datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-05-26 09:30:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:30:59,44.2,47.45,44.2,47.3,0,0,15221.0
2021-05-26 09:31:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:31:59,47.45,48.0,43.4,43.5,0,0,15211.7
2021-05-26 09:32:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:32:59,44.0,45.5,43.7,44.2,0,0,15213.7
2021-05-26 09:33:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:33:59,44.1,46.25,44.1,45.85,0,0,15216.6
2021-05-26 09:34:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:34:59,46.05,46.6,45.2,45.2,0,0,15216.45
2021-05-26 09:35:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:35:59,45.35,45.8,43.65,45.7,0,0,15215.5
2021-05-26 09:36:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:36:59,45.6,47.95,44.85,44.85,0,0,15212.0
2021-05-26 09:37:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:37:59,44.95,45.55,43.85,45.4,0,0,15214.55
2021-05-26 09:38:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:38:59,45.4,46.5,44.65,44.65,0,0,15211.55
2021-05-26 09:39:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:39:59,44.5,45.0,43.4,44.8,0,0,15213.85
2021-05-26 09:40:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:40:59,44.4,44.6,42.4,42.65,0,0,15206.35
2021-05-26 09:41:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:41:59,42.5,42.55,41.0,41.85,0,0,15206.65
2021-05-26 09:42:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:42:59,41.8,44.15,41.55,44.15,0,0,15212.7
2021-05-26 09:43:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:43:59,44.0,44.5,43.3,44.5,0,0,15215.7
2021-05-26 09:44:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:44:59,44.25,44.9,43.85,44.6,0,0,15215.2
2021-05-26 09:45:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:45:59,44.5,46.0,44.25,45.8,0,0,15220.9
2021-05-26 09:46:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:46:59,45.95,46.85,45.85,46.4,0,0,15221.45
2021-05-26 09:47:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:47:59,46.4,47.0,45.8,46.8,0,0,15221.9
2021-05-26 09:48:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:48:59,46.95,47.0,45.5,45.65,0,0,15219.15
2021-05-26 09:49:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:49:59,45.8,47.3,45.75,47.3,0,0,15223.4
2021-05-26 09:50:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:50:59,47.2,51.8,47.0,51.55,0,0,15228.45
2021-05-26 09:51:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:51:59,50.85,54.3,50.1,51.65,0,0,15231.4
2021-05-26 09:52:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:52:59,51.9,53.8,51.65,52.05,0,0,15231.2
2021-05-26 09:53:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:53:59,52.55,52.55,50.45,51.5,0,0,15228.65
2021-05-26 09:54:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:54:59,51.7,52.8,50.75,50.75,0,0,15227.5
2021-05-26 09:55:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:55:59,50.7,52.05,50.7,52.05,0,0,15229.55
2021-05-26 09:56:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:56:59,52.25,52.5,51.6,52.35,0,0,15231.05
2021-05-26 09:57:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:57:59,52.4,52.7,51.85,52.0,0,0,15230.15
2021-05-26 09:58:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:58:59,51.95,55.0,51.85,55.0,0,0,15234.05
2021-05-26 09:59:59,NIFTY,27MAY21,15250,CE,2021-05-26,09:59:59,54.9,57.7,54.9,55.75,0,0,15241.15
2021-05-26 10:00:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:00:59,55.95,58.9,55.6,56.8,0,0,15241.15
2021-05-26 10:01:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:01:59,56.45,58.8,55.55,55.55,0,0,15238.5
2021-05-26 10:02:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:02:59,55.0,57.9,53.65,57.8,0,0,15243.55
2021-05-26 10:03:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:03:59,57.2,58.4,56.8,57.1,0,0,15243.05
2021-05-26 10:04:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:04:59,57.35,58.05,56.95,57.7,0,0,15242.9
2021-05-26 10:05:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:05:59,57.75,59.95,56.95,58.95,0,0,15247.4
2021-05-26 10:06:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:06:59,58.85,58.85,56.85,57.55,0,0,15244.25
2021-05-26 10:07:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:07:59,57.3,58.95,57.3,58.1,0,0,15246.45
2021-05-26 10:08:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:08:59,58.0,58.65,57.6,57.8,0,0,15247.2
2021-05-26 10:09:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:09:59,58.1,59.9,57.7,57.8,0,0,15245.1
2021-05-26 10:10:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:10:59,57.8,57.95,53.7,54.8,0,0,15240.75
2021-05-26 10:11:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:11:59,54.8,55.95,54.75,55.5,0,0,15240.05
2021-05-26 10:12:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:12:59,55.4,55.4,53.2,54.75,0,0,15241.0
2021-05-26 10:13:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:13:59,54.8,58.05,54.65,57.9,0,0,15245.45
2021-05-26 10:14:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:14:59,57.9,58.95,57.55,57.7,0,0,15241.8
2021-05-26 10:15:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:15:59,58.0,58.0,55.0,56.25,0,0,15239.65
2021-05-26 10:16:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:16:59,56.15,57.1,56.15,57.1,0,0,15241.3
2021-05-26 10:17:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:17:59,57.4,58.35,57.25,57.65,0,0,15241.55
2021-05-26 10:18:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:18:59,57.65,58.8,57.45,58.55,0,0,15245.4
2021-05-26 10:19:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:19:59,58.65,59.8,58.6,59.1,0,0,15245.8
2021-05-26 10:20:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:20:59,59.0,59.0,57.4,58.75,0,0,15244.15
2021-05-26 10:21:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:21:59,58.7,58.8,57.7,58.65,0,0,15246.55
2021-05-26 10:22:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:22:59,58.5,59.6,58.3,59.3,0,0,15247.2
2021-05-26 10:23:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:23:59,59.1,70.0,59.1,68.45,0,0,15257.55
2021-05-26 10:24:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:24:59,68.7,72.65,68.7,71.5,0,0,15262.55
2021-05-26 10:25:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:25:59,71.8,79.7,71.75,79.45,0,0,15270.5
2021-05-26 10:26:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:26:59,79.15,79.15,73.6,75.6,0,0,15267.65
2021-05-26 10:27:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:27:59,76.0,78.8,75.1,76.5,0,0,15269.15
2021-05-26 10:28:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:28:59,76.6,78.1,75.35,76.55,0,0,15269.7
2021-05-26 10:29:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:29:59,76.55,79.1,75.65,78.4,0,0,15269.4
2021-05-26 10:30:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:30:59,78.85,83.3,78.5,79.6,0,0,15274.0
2021-05-26 10:31:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:31:59,79.3,80.2,78.35,80.0,0,0,15272.75
2021-05-26 10:32:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:32:59,80.1,80.1,75.85,76.3,0,0,15270.4
2021-05-26 10:33:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:33:59,76.4,78.7,73.25,74.7,0,0,15264.8
2021-05-26 10:34:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:34:59,74.6,77.35,74.3,76.05,0,0,15268.2
2021-05-26 10:35:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:35:59,76.5,76.5,72.3,72.3,0,0,15263.95
2021-05-26 10:36:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:36:59,72.35,76.5,72.25,76.4,0,0,15268.9
2021-05-26 10:37:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:37:59,76.55,78.3,76.45,76.8,0,0,15270.1
2021-05-26 10:38:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:38:59,76.8,80.2,76.8,79.4,0,0,15272.5
2021-05-26 10:39:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:39:59,79.55,83.6,78.9,82.8,0,0,15279.15
2021-05-26 10:40:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:40:59,83.55,88.0,83.55,87.1,0,0,15289.6
2021-05-26 10:41:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:41:59,86.55,86.55,82.95,86.15,0,0,15286.85
2021-05-26 10:42:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:42:59,86.3,88.3,85.1,86.75,0,0,15287.45
2021-05-26 10:43:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:43:59,86.7,87.75,85.2,85.4,0,0,15285.45
2021-05-26 10:44:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:44:59,85.1,85.55,82.15,82.8,0,0,15280.5
2021-05-26 10:45:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:45:59,82.85,82.85,77.15,80.75,0,0,15277.15
2021-05-26 10:46:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:46:59,80.8,81.2,78.15,79.35,0,0,15273.5
2021-05-26 10:47:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:47:59,79.3,83.1,78.9,82.5,0,0,15278.5
2021-05-26 10:48:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:48:59,82.0,82.1,79.1,79.1,0,0,15274.7
2021-05-26 10:49:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:49:59,78.7,79.95,77.6,77.6,0,0,15271.25
2021-05-26 10:50:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:50:59,78.05,82.0,78.05,79.0,0,0,15273.7
2021-05-26 10:51:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:51:59,79.4,82.5,79.4,82.5,0,0,15280.45
2021-05-26 10:52:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:52:59,82.3,86.0,82.3,85.8,0,0,15287.4
2021-05-26 10:53:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:53:59,86.3,86.65,84.2,84.5,0,0,15284.8
2021-05-26 10:54:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:54:59,83.5,84.75,82.6,83.8,0,0,15284.5
2021-05-26 10:55:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:55:59,84.05,86.3,83.4,86.1,0,0,15288.0
2021-05-26 10:56:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:56:59,86.2,86.2,82.95,84.9,0,0,15286.2
2021-05-26 10:57:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:57:59,85.05,85.15,83.55,83.6,0,0,15285.6
2021-05-26 10:58:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:58:59,83.75,84.8,82.0,84.7,0,0,15286.15
2021-05-26 10:59:59,NIFTY,27MAY21,15250,CE,2021-05-26,10:59:59,84.6,88.75,83.8,88.75,0,0,15290.6
2021-05-26 11:00:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:00:59,88.7,94.3,88.5,89.3,0,0,15296.5
2021-05-26 11:01:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:01:59,89.65,89.65,87.2,88.3,0,0,15294.65
2021-05-26 11:02:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:02:59,88.0,88.35,86.5,87.6,0,0,15292.4
2021-05-26 11:03:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:03:59,87.8,91.3,87.6,91.15,0,0,15299.3
2021-05-26 11:04:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:04:59,91.1,93.65,90.65,91.9,0,0,15301.0
2021-05-26 11:05:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:05:59,91.95,92.3,87.85,88.3,0,0,15296.9
2021-05-26 11:06:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:06:59,89.0,91.0,88.0,89.7,0,0,15296.3
2021-05-26 11:07:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:07:59,89.8,90.2,87.35,87.6,0,0,15292.65
2021-05-26 11:08:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:08:59,87.6,89.15,85.8,88.05,0,0,15292.95
2021-05-26 11:09:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:09:59,87.35,90.7,86.6,90.7,0,0,15296.35
2021-05-26 11:10:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:10:59,90.35,90.6,87.05,87.25,0,0,15293.7
2021-05-26 11:11:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:11:59,87.25,88.0,86.6,87.65,0,0,15294.7
2021-05-26 11:12:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:12:59,87.3,88.8,86.7,87.65,0,0,15295.1
2021-05-26 11:13:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:13:59,87.65,92.0,87.45,91.7,0,0,15299.4
2021-05-26 11:14:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:14:59,91.55,94.65,91.55,93.55,0,0,15300.9
2021-05-26 11:15:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:15:59,93.3,95.7,89.45,90.5,0,0,15298.05
2021-05-26 11:16:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:16:59,90.65,91.05,87.0,87.5,0,0,15294.85
2021-05-26 11:17:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:17:59,87.7,91.0,87.2,90.55,0,0,15297.2
2021-05-26 11:18:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:18:59,90.75,90.75,88.65,88.7,0,0,15296.95
2021-05-26 11:19:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:19:59,88.65,89.25,87.85,88.5,0,0,15296.6
2021-05-26 11:20:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:20:59,88.95,93.3,87.5,93.15,0,0,15304.4
2021-05-26 11:21:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:21:59,93.4,93.75,90.0,90.75,0,0,15298.75
2021-05-26 11:22:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:22:59,90.25,90.4,87.9,87.95,0,0,15294.6
2021-05-26 11:23:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:23:59,87.9,88.4,84.3,86.15,0,0,15291.15
2021-05-26 11:24:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:24:59,86.3,89.1,85.7,89.0,0,0,15295.55
2021-05-26 11:25:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:25:59,89.2,89.2,85.7,87.95,0,0,15294.25
2021-05-26 11:26:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:26:59,88.0,90.25,87.7,89.15,0,0,15298.8
2021-05-26 11:27:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:27:59,89.05,89.7,87.1,88.25,0,0,15295.65
2021-05-26 11:28:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:28:59,88.0,88.9,86.7,86.7,0,0,15292.55
2021-05-26 11:29:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:29:59,86.2,86.7,83.65,84.45,0,0,15288.35
2021-05-26 11:30:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:30:59,84.35,84.4,79.4,80.35,0,0,15280.85
2021-05-26 11:31:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:31:59,80.4,85.7,80.4,85.7,0,0,15289.2
2021-05-26 11:32:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:32:59,85.5,87.35,85.25,87.3,0,0,15292.2
2021-05-26 11:33:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:33:59,87.0,87.9,85.55,86.55,0,0,15292.3
2021-05-26 11:34:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:34:59,86.45,86.75,84.4,84.4,0,0,15290.55
2021-05-26 11:35:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:35:59,84.2,84.8,83.05,83.05,0,0,15289.25
2021-05-26 11:36:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:36:59,82.9,83.1,80.6,80.6,0,0,15282.95
2021-05-26 11:37:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:37:59,80.75,82.45,80.15,82.2,0,0,15286.8
2021-05-26 11:38:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:38:59,82.3,84.65,82.25,83.15,0,0,15288.75
2021-05-26 11:39:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:39:59,82.85,86.0,82.85,85.25,0,0,15291.0
2021-05-26 11:40:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:40:59,85.15,85.4,83.35,84.0,0,0,15288.45
2021-05-26 11:41:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:41:59,83.7,83.7,80.85,81.05,0,0,15285.25
2021-05-26 11:42:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:42:59,81.0,82.85,80.4,81.25,0,0,15286.75
2021-05-26 11:43:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:43:59,81.15,82.75,80.3,81.7,0,0,15288.1
2021-05-26 11:44:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:44:59,81.85,82.05,80.5,80.75,0,0,15283.05
2021-05-26 11:45:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:45:59,80.5,82.8,80.5,81.25,0,0,15285.25
2021-05-26 11:46:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:46:59,81.1,82.35,80.5,82.3,0,0,15285.05
2021-05-26 11:47:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:47:59,81.9,82.0,78.45,79.65,0,0,15283.3
2021-05-26 11:48:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:48:59,79.65,80.5,77.5,79.7,0,0,15283.35
2021-05-26 11:49:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:49:59,79.7,79.8,74.7,76.0,0,0,15274.75
2021-05-26 11:50:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:50:59,75.35,76.0,72.3,75.2,0,0,15274.15
2021-05-26 11:51:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:51:59,75.35,76.45,74.05,76.15,0,0,15274.6
2021-05-26 11:52:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:52:59,75.85,78.45,75.85,78.3,0,0,15277.25
2021-05-26 11:53:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:53:59,78.3,78.45,74.6,76.0,0,0,15273.95
2021-05-26 11:54:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:54:59,75.9,78.45,74.8,77.85,0,0,15276.8
2021-05-26 11:55:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:55:59,78.05,80.2,76.8,79.7,0,0,15279.35
2021-05-26 11:56:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:56:59,79.55,82.75,79.55,82.4,0,0,15282.7
2021-05-26 11:57:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:57:59,82.55,83.9,82.3,83.45,0,0,15284.6
2021-05-26 11:58:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:58:59,83.35,83.75,82.2,82.8,0,0,15285.75
2021-05-26 11:59:59,NIFTY,27MAY21,15250,CE,2021-05-26,11:59:59,82.5,83.0,80.55,82.75,0,0,15284.0
2021-05-26 12:00:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:00:59,83.0,85.25,82.85,84.35,0,0,15286.95
2021-05-26 12:01:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:01:59,84.3,84.8,83.65,84.8,0,0,15286.8
2021-05-26 12:02:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:02:59,84.8,87.75,84.2,86.1,0,0,15290.4
2021-05-26 12:03:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:03:59,86.0,87.1,85.0,86.3,0,0,15290.25
2021-05-26 12:04:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:04:59,86.6,87.3,86.1,86.9,0,0,15291.1
2021-05-26 12:05:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:05:59,87.0,90.0,85.25,89.6,0,0,15293.85
2021-05-26 12:06:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:06:59,89.45,90.0,87.9,89.2,0,0,15295.35
2021-05-26 12:07:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:07:59,89.0,91.2,89.0,89.45,0,0,15296.75
2021-05-26 12:08:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:08:59,88.65,89.8,87.05,89.7,0,0,15296.8
2021-05-26 12:09:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:09:59,89.6,89.7,87.65,88.5,0,0,15294.55
2021-05-26 12:10:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:10:59,88.2,89.5,88.0,88.25,0,0,15294.65
2021-05-26 12:11:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:11:59,87.6,87.9,84.0,86.0,0,0,15293.0
2021-05-26 12:12:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:12:59,86.25,88.85,86.25,88.6,0,0,15297.05
2021-05-26 12:13:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:13:59,88.35,90.85,88.15,90.4,0,0,15298.7
2021-05-26 12:14:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:14:59,90.0,90.5,88.15,89.5,0,0,15297.35
2021-05-26 12:15:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:15:59,89.95,92.1,89.5,91.6,0,0,15298.55
2021-05-26 12:16:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:16:59,90.65,91.75,88.55,88.55,0,0,15297.75
2021-05-26 12:17:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:17:59,88.5,89.0,86.65,86.8,0,0,15295.1
2021-05-26 12:18:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:18:59,87.25,88.85,86.75,87.1,0,0,15293.95
2021-05-26 12:19:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:19:59,87.0,88.25,85.6,87.65,0,0,15293.55
2021-05-26 12:20:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:20:59,87.1,87.7,84.55,85.45,0,0,15291.25
2021-05-26 12:21:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:21:59,85.2,86.45,84.6,84.95,0,0,15291.0
2021-05-26 12:22:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:22:59,85.15,88.4,85.15,88.4,0,0,15296.0
2021-05-26 12:23:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:23:59,88.45,90.25,88.45,89.05,0,0,15297.05
2021-05-26 12:24:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:24:59,89.4,92.2,89.4,91.7,0,0,15300.3
2021-05-26 12:25:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:25:59,91.35,92.6,88.85,88.85,0,0,15298.9
2021-05-26 12:26:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:26:59,89.25,89.9,87.45,89.05,0,0,15296.8
2021-05-26 12:27:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:27:59,89.0,91.4,87.7,91.05,0,0,15301.35
2021-05-26 12:28:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:28:59,91.6,96.35,90.35,96.0,0,0,15305.9
2021-05-26 12:29:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:29:59,95.5,99.55,95.05,98.7,0,0,15308.6
2021-05-26 12:30:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:30:59,98.3,100.4,94.6,100.2,0,0,15308.65
2021-05-26 12:31:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:31:59,100.3,100.3,95.0,95.35,0,0,15305.0
2021-05-26 12:32:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:32:59,95.05,96.9,94.55,95.4,0,0,15303.25
2021-05-26 12:33:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:33:59,95.5,97.5,95.5,97.45,0,0,15305.7
2021-05-26 12:34:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:34:59,98.0,98.0,95.35,96.8,0,0,15306.35
2021-05-26 12:35:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:35:59,97.1,101.5,97.1,99.8,0,0,15311.8
2021-05-26 12:36:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:36:59,100.25,101.15,97.9,99.2,0,0,15311.25
2021-05-26 12:37:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:37:59,99.7,100.1,95.95,96.5,0,0,15307.9
2021-05-26 12:38:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:38:59,97.0,98.35,96.45,96.85,0,0,15307.45
2021-05-26 12:39:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:39:59,96.75,97.05,92.05,92.05,0,0,15301.35
2021-05-26 12:40:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:40:59,92.4,95.7,91.9,95.45,0,0,15304.4
2021-05-26 12:41:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:41:59,95.8,96.45,94.1,95.0,0,0,15301.25
2021-05-26 12:42:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:42:59,95.0,95.0,89.45,90.8,0,0,15298.4
2021-05-26 12:43:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:43:59,90.45,95.0,90.35,94.8,0,0,15301.65
2021-05-26 12:44:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:44:59,94.2,94.7,91.3,91.3,0,0,15296.6
2021-05-26 12:45:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:45:59,91.3,93.4,90.7,91.9,0,0,15297.5
2021-05-26 12:46:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:46:59,91.3,91.3,87.1,87.8,0,0,15292.7
2021-05-26 12:47:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:47:59,87.55,89.65,86.55,89.35,0,0,15294.0
2021-05-26 12:48:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:48:59,89.4,89.75,88.85,89.0,0,0,15292.9
2021-05-26 12:49:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:49:59,88.95,88.95,86.15,86.95,0,0,15291.2
2021-05-26 12:50:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:50:59,87.05,87.05,81.8,84.35,0,0,15287.65
2021-05-26 12:51:59,NIFTY,27MAY21,15250,CE,2021-05-26,12:51:59,84.25,88.95,84.1,88.3,0,0,15294.85
